,Date,Unix,Ticker,DE Ratio
5643,4/23/13 4:16,1366705001,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcg,101.56
5644,5/10/13 3:42,1368171762,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcg,101.56
5645,2/7/05 17:53,1107816797,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcl,0.842
5646,4/15/05 0:41,1113540102,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcl,0.842
5647,9/11/05 17:49,1126475399,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcl,0.841
5648,3/13/07 12:02,1173801745,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcl,1.112
5649,6/22/08 18:57,1214175427,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcl,1.398
5650,1/6/09 13:57,1231268268,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcl,1.455
5651,10/7/11 2:27,1317968869,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcl,202.25
5652,12/28/11 17:39,1325111956,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcl,213.22
5653,2/28/12 2:53,1330415626,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcl,219.56
5654,4/29/12 17:26,1335734795,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcl,219.56
5655,4/23/13 4:18,1366705083,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcl,241.21
5656,4/26/13 1:17,1366953458,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcl,241.21
5657,2/15/04 12:28,1076866097,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,0.766
5658,9/25/04 21:52,1096163559,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,1.21
5659,12/9/04 8:17,1102598231,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,1.144
5660,1/15/07 3:52,1168851177,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,1.585
5661,4/5/07 23:15,1175829305,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,1.571
5662,4/29/07 10:38,1177857526,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,1.571
5663,5/28/07 11:37,1180366675,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,1.582
5664,5/29/07 16:50,1180471819,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,1.571
5665,6/4/07 17:06,1180991163,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,1.582
5666,6/30/07 20:49,1183250975,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,1.582
5667,10/12/07 4:31,1192177876,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,1.405
5668,12/2/08 14:46,1228247175,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,0.642
5669,12/21/08 20:17,1229908644,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,0.642
5670,9/2/11 15:10,1314990647,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,27.95
5671,11/2/11 11:49,1320248966,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,27.95
5672,11/17/11 10:05,1321542325,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,23.31
5673,1/1/12 23:13,1325477620,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,23.31
5674,3/6/12 5:59,1331031564,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,21.29
5675,3/31/12 4:41,1333183261,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,21.29
5676,6/16/12 3:08,1339830502,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,51.95
5677,8/27/12 2:46,1346050018,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,47.62
5678,11/11/12 15:27,1352665647,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,39.12
5679,3/15/13 0:48,1363322911,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,35.91
5680,5/12/13 10:28,1368368885,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcln,34.97
5681,10/15/04 17:00,1097874020,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcp,0.605
5682,3/8/05 16:22,1110316962,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcp,0.614
5683,6/27/06 12:50,1151427022,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcp,0.316
5684,4/10/07 4:14,1176192850,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcp,0.314
5685,1/24/08 9:23,1201184599,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcp,0.27
5686,11/3/08 17:36,1225751790,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcp,0.075
5687,1/15/09 18:44,1232063057,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcp,0.068
5688,11/8/11 13:44,1320777899,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcp,3.06
5689,11/3/12 14:42,1351968141,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcp,2.72
5690,5/12/13 11:17,1368371844,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pcp,38.68
5691,9/10/04 17:12,1094850748,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pdco,0.578
5692,10/10/04 11:50,1097423400,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pdco,0.578
5693,2/7/05 2:29,1107761395,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pdco,0.483
5694,4/15/05 9:34,1113572042,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pdco,0.451
5695,4/10/07 6:18,1176200300,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pdco,0.165
5696,1/9/12 8:48,1326116880,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pdco,38.89
5697,5/12/13 19:33,1368401624,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pdco,57.39
5698,10/27/04 23:09,1098932985,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/peg,2.446
5699,3/5/05 23:38,1110083904,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/peg,2.397
5700,5/7/05 15:47,1115495236,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/peg,2.397
5701,4/10/07 7:27,1176204449,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/peg,1.719
5702,1/21/08 1:27,1200896874,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/peg,1.533
5703,11/2/08 23:40,1225687253,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/peg,1.526
5704,1/21/09 10:07,1232550467,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/peg,1.202
5705,9/8/10 4:56,1283936188,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/peg,100.12
5706,8/21/12 19:40,1345592437,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/peg,78.19
5707,11/5/12 8:24,1352121859,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/peg,76.89
5708,4/22/13 2:16,1366611391,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/peg,76.08
5709,5/11/13 1:49,1368251361,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/peg,75.63
5710,7/31/04 14:58,1091300315,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,0.233
5711,10/15/04 12:00,1097856030,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,0.208
5712,1/22/05 9:19,1106403556,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,0.208
5713,5/4/05 9:33,1115213607,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,0.301
5714,8/19/05 14:24,1124475873,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,0.305
5715,5/29/06 10:01,1148911283,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,0.305
5716,7/18/06 14:14,1153246457,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,0.305
5717,1/13/07 21:21,1168741284,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,0.193
5718,3/11/07 11:45,1173627903,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,0.184
5719,5/28/07 18:16,1180390594,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,0.183
5720,12/13/07 21:28,1197599330,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,0.184
5721,10/28/08 20:07,1225238857,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,0.482
5722,12/22/08 20:15,1229994946,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,0.482
5723,6/4/11 10:43,1307198599,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,114.89
5724,6/22/11 11:33,1308756829,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,114.89
5725,6/29/11 8:48,1309351683,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,114.89
5726,7/9/11 14:51,1310237517,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,114.89
5727,9/4/11 0:28,1315110512,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,112.11
5728,11/4/11 10:13,1320415980,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,111.87
5729,11/6/11 11:23,1320596613,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,111.87
5730,1/4/12 1:44,1325659492,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,111.87
5731,3/24/12 15:53,1332618791,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,128.11
5732,5/17/12 13:47,1337276869,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,120.72
5733,11/26/12 14:07,1353956828,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,129.46
5734,5/18/13 8:35,1368880529,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pep,130.88
5735,4/5/04 3:56,1081151812,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/petm,0.203
5736,6/28/04 14:25,1088447126,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/petm,0.211
5737,3/8/05 20:48,1110332892,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/petm,0.228
5738,4/4/07 17:14,1175721284,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/petm,0.505
5739,5/28/07 0:27,1180326458,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/petm,0.416
5740,12/31/07 20:52,1199152348,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/petm,0.666
5741,6/16/08 16:50,1213649422,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/petm,0.58
5742,12/1/08 18:21,1228173716,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/petm,0.603
5743,6/23/11 5:19,1308820795,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/petm,49.15
5744,11/4/12 22:46,1352087182,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/petm,47.53
5745,4/22/13 3:15,1366614935,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/petm,48.26
5746,5/11/13 21:37,1368322623,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/petm,48.26
5747,9/20/04 17:36,1095716191,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pets,0.003
5748,2/27/05 8:23,1109510615,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pets,0
5749,4/1/05 17:07,1112393265,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pets,0
5750,4/5/05 7:57,1112702230,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pets,0
5751,5/27/05 13:14,1117214064,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pets,0
5752,8/31/05 2:54,1125471273,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pets,0
5753,10/13/03 5:19,1066036749,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.212
5754,4/23/04 16:36,1082752566,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.223
5755,6/21/04 9:47,1087825632,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.258
5756,12/9/04 0:35,1102570539,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.275
5757,2/7/05 3:00,1107763252,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.275
5758,6/16/06 9:28,1150464483,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.166
5759,7/19/06 23:41,1153366873,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.166
5760,7/21/06 14:16,1153505783,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.166
5761,8/19/06 1:09,1155964184,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.135
5762,9/1/06 12:28,1157128116,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.135
5763,9/1/06 17:40,1157146800,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.135
5764,11/13/06 14:45,1163447139,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.116
5765,11/13/06 19:01,1163462493,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.116
5766,11/30/06 11:59,1164905962,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.116
5767,12/6/06 13:36,1165430217,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.116
5768,10/21/07 7:09,1192964983,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.121
5769,1/23/08 13:57,1201114647,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.13
5770,10/27/08 4:34,1225096483,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.251
5771,12/17/08 18:29,1229556582,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.243
5772,12/22/08 20:39,1229996398,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,0.243
5773,4/24/11 4:48,1303634926,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,49.89
5774,4/25/11 20:02,1303776135,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,49.89
5775,9/2/11 8:09,1314965378,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,46.89
5776,11/2/11 6:21,1320229281,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,46.89
5777,11/6/11 22:32,1320636724,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,46.89
5778,11/16/11 22:32,1321500752,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,45.35
5779,1/2/12 4:15,1325495713,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,45.35
5780,1/30/12 4:34,1327916067,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,45.35
5781,3/11/12 13:28,1331486908,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,47.16
5782,6/29/12 9:46,1340977591,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,46.72
5783,11/11/12 18:31,1352676685,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,48.26
5784,1/30/13 10:11,1359558710,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,47.36
5785,4/22/13 1:16,1366607796,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,45.9
5786,4/29/13 12:28,1367252887,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfe,45.9
5787,1/18/04 9:01,1074434494,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfg,0.744
5788,11/28/04 11:12,1101658365,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfg,0.129
5789,1/19/05 9:09,1106143740,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfg,0.129
5790,4/15/05 12:27,1113582447,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfg,0.149
5791,9/4/05 12:27,1125851223,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfg,0.165
5792,9/8/05 17:11,1126213916,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfg,0.165
5793,3/29/07 23:30,1175225429,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfg,0.208
5794,5/8/11 10:13,1304864003,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfg,25.86
5795,5/23/13 16:13,1369339986,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pfg,28.7
5796,6/21/04 23:35,1087875314,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,1.007
5797,8/20/04 21:43,1093052609,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,1.206
5798,11/29/04 12:26,1101749191,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,1.167
5799,12/15/04 9:14,1103120057,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,1.167
5800,1/4/05 11:27,1104856028,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,1.167
5801,1/9/05 5:57,1105268255,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,1.167
5802,2/7/05 3:04,1107763476,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,1.169
5803,12/22/05 7:20,1135254025,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,2.05
5804,12/29/05 17:41,1135896112,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,2.05
5805,6/17/06 20:45,1150591537,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,0.581
5806,8/13/06 8:08,1155470934,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,0.606
5807,8/13/06 11:39,1155483568,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,0.606
5808,1/11/07 22:35,1168572930,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,0.591
5809,2/18/07 15:42,1171831365,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,0.554
5810,4/5/07 23:23,1175829807,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,0.554
5811,4/28/07 9:51,1177768301,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,0.554
5812,5/28/07 15:34,1180380883,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,0.503
5813,6/30/07 5:05,1183194359,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,0.503
5814,1/23/08 16:08,1201122526,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,0.529
5815,10/28/08 23:38,1225251498,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,0.528
5816,12/18/08 0:49,1229579397,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,0.611
5817,12/25/08 6:59,1230206357,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,0.611
5818,9/3/11 9:04,1315055048,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,47.08
5819,9/25/11 1:41,1316929319,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,47.08
5820,11/5/11 7:57,1320494255,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,51.57
5821,11/6/11 19:33,1320626008,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,51.57
5822,11/6/11 20:59,1320631145,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,51.57
5823,1/7/12 22:39,1325993962,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,51.57
5824,3/16/12 1:47,1331876872,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,51.45
5825,6/25/12 18:51,1340664681,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,50.24
5826,7/14/12 19:10,1342307451,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,50.24
5827,9/5/12 9:49,1346852974,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,46.5
5828,10/20/12 21:00,1350781240,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,46.5
5829,2/6/13 8:34,1360157682,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,49.65
5830,4/25/13 2:44,1366872246,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,49.65
5831,9/1/13 19:40,1378078802,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pg,45.91
5832,1/7/05 7:45,1105101927,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pgr,0.21
5833,7/2/07 0:30,1183350648,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pgr,0.171
5834,1/2/08 5:05,1199268318,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pgr,0.407
5835,4/26/08 11:15,1209222926,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/pgr,0.458
